step,reward,cumulate reward
96.75,0.5,691.0
96.833,0.0,691.0
96.917,0.0,691.0
97.0,0.0,691.0
97.083,0.5,691.5
97.167,0.0,691.5
97.25,0.0,691.5
97.333,0.5,692.0
97.417,0.5,692.5
97.5,0.0,692.5
97.583,0.5,693.0
97.667,0.0,693.0
97.75,0.0,693.0
97.833,0.0,693.0
97.917,0.0,693.0
98.0,0.5,693.5
98.083,0.0,693.5
98.167,0.5,694.0
98.25,0.5,694.5
98.333,0.0,694.5
98.417,0.0,694.5
98.5,0.0,694.5
98.583,0.0,694.5
98.667,0.0,694.5
98.75,0.5,695.0
98.833,0.5,695.5
98.917,0.5,696.0
99.0,1.5,697.5
99.083,1.0,698.5
99.167,0.5,699.0
99.25,0.5,699.5
99.333,1.0,700.5
99.417,1.0,701.5
99.5,0.5,702.0
99.583,0.5,702.5
99.667,0.5,703.0
99.75,0.0,703.0
99.833,0.5,703.5
99.917,0.5,704.0
100.0,0.0,704.0
100.083,0.0,704.0
100.167,0.0,704.0
100.25,0.0,704.0
100.333,0.0,704.0
100.417,0.5,704.5
100.5,0.5,705.0
100.583,0.5,705.5
100.667,0.5,706.0
100.75,0.0,706.0
100.833,0.5,706.5
100.917,1.0,707.5
101.0,0.0,707.5
101.083,0.5,708.0
101.167,0.0,708.0
101.25,0.0,708.0
101.333,0.0,708.0
101.417,0.5,708.5
101.5,0.5,709.0
101.583,0.0,709.0
101.667,0.0,709.0
101.75,0.5,709.5
101.833,0.5,710.0
101.917,0.5,710.5
102.0,1.0,711.5
102.083,0.0,711.5
102.167,0.5,712.0
102.25,0.5,712.5
102.333,0.0,712.5
102.417,0.5,713.0
102.5,1.0,714.0
102.583,0.5,714.5
102.667,1.0,715.5
102.75,1.0,716.5
102.833,0.0,716.5
102.917,0.0,716.5
103.0,0.5,717.0
103.083,0.5,717.5
103.167,0.0,717.5
103.25,0.0,717.5
103.333,0.5,718.0
103.417,1.0,719.0
103.5,1.0,720.0
103.583,0.5,720.5
103.667,0.0,720.5
103.75,0.0,720.5
103.833,0.0,720.5
103.917,0.0,720.5
104.0,0.0,720.5
104.083,0.0,720.5
104.167,0.5,721.0
104.25,0.5,721.5
104.333,0.5,722.0
104.417,0.5,722.5
104.5,0.0,722.5
104.583,0.5,723.0
104.667,0.5,723.5
104.75,0.0,723.5
104.833,0.0,723.5
104.917,0.0,723.5
105.0,0.5,724.0
105.083,0.0,724.0
105.167,0.5,724.5
105.25,0.5,725.0
105.333,0.5,725.5
105.417,1.0,726.5
105.5,1.0,727.5
105.583,0.5,728.0
105.667,0.5,728.5
105.75,1.0,729.5
105.833,1.5,731.0
105.917,0.5,731.5
106.0,0.5,732.0
106.083,0.0,732.0
106.167,0.0,732.0
106.25,0.0,732.0
106.333,0.0,732.0
106.417,0.0,732.0
106.5,0.0,732.0
106.583,0.0,732.0
106.667,0.0,732.0
106.75,0.0,732.0
106.833,0.0,732.0
106.917,0.0,732.0
107.0,0.0,732.0
107.083,0.0,732.0
107.167,0.0,732.0
107.25,0.0,732.0
107.333,0.0,732.0
107.417,0.0,732.0
107.5,0.0,732.0
107.583,0.0,732.0
107.667,0.0,732.0
107.75,0.0,732.0
107.833,0.0,732.0
107.917,0.0,732.0
108.0,0.0,732.0
