time,A,B,P12,P23,current_lorry
118.5,255.0,262.5,242.5,245.0,4
118.583,255.0,262.5,242.5,245.0,4
118.667,255.0,262.5,242.5,245.0,4
118.75,255.0,262.5,242.5,247.5,4
118.833,255.0,262.5,245.0,247.5,4
118.917,255.0,262.5,245.0,247.5,4
119.0,255.0,262.5,245.0,247.5,4
119.083,255.0,262.5,245.0,247.5,5
119.167,255.0,265.0,245.0,247.5,5
119.25,255.0,265.0,245.0,247.5,5
119.333,255.0,265.0,245.0,247.5,5
119.417,255.0,265.0,245.0,247.5,5
119.5,255.0,265.0,245.0,247.5,5
119.583,255.0,265.0,245.0,250.0,5
119.667,255.0,265.0,245.0,250.0,5
119.75,255.0,265.0,245.0,250.0,5
119.833,255.0,267.5,245.0,250.0,5
119.917,255.0,267.5,245.0,250.0,5
120.0,255.0,267.5,245.0,250.0,5
120.083,255.0,267.5,245.0,250.0,5
120.167,255.0,267.5,245.0,250.0,5
120.25,255.0,267.5,245.0,250.0,5
120.333,255.0,267.5,245.0,250.0,5
120.417,257.5,267.5,245.0,250.0,5
120.5,257.5,267.5,245.0,250.0,5
120.583,257.5,267.5,245.0,250.0,5
120.667,257.5,267.5,245.0,250.0,4
120.75,257.5,267.5,245.0,250.0,4
120.833,257.5,267.5,245.0,250.0,4
120.917,257.5,267.5,245.0,250.0,4
121.0,257.5,270.0,245.0,250.0,4
121.083,257.5,270.0,245.0,250.0,4
121.167,257.5,270.0,245.0,250.0,4
121.25,257.5,270.0,245.0,250.0,4
121.333,260.0,270.0,245.0,250.0,4
121.417,260.0,270.0,245.0,250.0,4
121.5,260.0,270.0,245.0,250.0,4
121.583,260.0,270.0,245.0,250.0,5
121.667,260.0,270.0,245.0,250.0,5
121.75,260.0,270.0,245.0,250.0,5
121.833,260.0,270.0,245.0,250.0,5
121.917,260.0,270.0,245.0,250.0,5
122.0,262.5,270.0,247.5,250.0,5
122.083,262.5,270.0,247.5,250.0,5
122.167,265.0,270.0,247.5,250.0,5
122.25,265.0,270.0,247.5,250.0,5
122.333,265.0,270.0,247.5,250.0,5
122.417,265.0,270.0,247.5,250.0,5
122.5,267.5,272.5,250.0,250.0,6
122.583,267.5,272.5,250.0,250.0,6
122.667,270.0,272.5,250.0,250.0,5
122.75,270.0,272.5,250.0,250.0,5
122.833,270.0,272.5,250.0,250.0,5
122.917,272.5,272.5,250.0,252.5,6
123.0,272.5,272.5,250.0,252.5,6
123.083,272.5,272.5,252.5,252.5,6
123.167,272.5,272.5,252.5,252.5,6
123.25,272.5,272.5,252.5,252.5,6
123.333,272.5,272.5,252.5,252.5,6
123.417,272.5,272.5,252.5,252.5,6
123.5,272.5,272.5,252.5,252.5,6
123.583,272.5,272.5,252.5,252.5,6
123.667,272.5,272.5,252.5,255.0,7
123.75,272.5,272.5,252.5,255.0,7
123.833,272.5,272.5,255.0,255.0,7
123.917,272.5,275.0,255.0,255.0,6
124.0,272.5,275.0,255.0,255.0,6
124.083,272.5,275.0,255.0,255.0,6
124.167,272.5,275.0,255.0,255.0,6
124.25,272.5,275.0,255.0,255.0,6
124.333,275.0,275.0,255.0,255.0,6
124.417,275.0,275.0,255.0,255.0,6
124.5,275.0,275.0,255.0,255.0,6
124.583,275.0,275.0,255.0,255.0,6
124.667,275.0,275.0,255.0,255.0,6
124.75,277.5,275.0,255.0,255.0,6
124.833,277.5,275.0,257.5,255.0,6
124.917,277.5,275.0,257.5,255.0,5
125.0,277.5,275.0,257.5,255.0,5
125.083,277.5,275.0,257.5,255.0,5
125.167,277.5,275.0,257.5,255.0,5
125.25,280.0,275.0,257.5,255.0,4
125.333,280.0,275.0,260.0,257.5,4
125.417,280.0,275.0,260.0,257.5,3
125.5,280.0,275.0,260.0,257.5,3
125.583,280.0,275.0,260.0,257.5,3
125.667,280.0,275.0,260.0,257.5,4
125.75,280.0,275.0,260.0,257.5,4
125.833,280.0,275.0,260.0,257.5,4
125.917,280.0,275.0,260.0,257.5,4
126.0,280.0,275.0,260.0,257.5,4
126.083,280.0,275.0,260.0,257.5,4
126.167,280.0,275.0,260.0,257.5,4
126.25,280.0,275.0,260.0,257.5,4
126.333,280.0,275.0,260.0,257.5,4
126.417,280.0,275.0,260.0,257.5,3
126.5,280.0,277.5,260.0,257.5,3
126.583,280.0,277.5,260.0,257.5,3
126.667,280.0,277.5,260.0,257.5,3
126.75,280.0,277.5,260.0,257.5,3
126.833,280.0,277.5,260.0,257.5,3
126.917,280.0,277.5,260.0,257.5,3
127.0,280.0,277.5,260.0,257.5,3
127.083,280.0,277.5,260.0,257.5,3
127.167,280.0,277.5,260.0,257.5,3
127.25,280.0,277.5,260.0,257.5,3
127.333,280.0,277.5,260.0,257.5,3
127.417,280.0,277.5,260.0,257.5,3
127.5,280.0,277.5,260.0,257.5,3
127.583,280.0,277.5,260.0,257.5,3
127.667,280.0,277.5,260.0,257.5,3
127.75,280.0,277.5,260.0,257.5,3
127.833,280.0,277.5,260.0,257.5,3
127.917,280.0,277.5,260.0,257.5,3
128.0,280.0,277.5,260.0,260.0,3
128.083,280.0,277.5,260.0,260.0,3
128.167,280.0,277.5,260.0,260.0,4
128.25,280.0,277.5,260.0,260.0,4
128.333,280.0,277.5,260.0,260.0,4
128.417,280.0,277.5,260.0,260.0,4
128.5,280.0,277.5,260.0,260.0,4
128.583,280.0,277.5,260.0,260.0,4
128.667,280.0,277.5,260.0,260.0,4
128.75,280.0,277.5,260.0,260.0,4
128.833,280.0,277.5,260.0,260.0,4
128.917,280.0,277.5,260.0,260.0,4
129.0,280.0,277.5,260.0,260.0,4
129.083,280.0,277.5,260.0,260.0,4
129.167,280.0,277.5,260.0,260.0,4
129.25,280.0,277.5,260.0,260.0,4
129.333,280.0,277.5,260.0,260.0,4
129.417,280.0,280.0,260.0,260.0,4
129.5,280.0,280.0,260.0,260.0,4
129.583,282.5,280.0,260.0,260.0,5
129.667,282.5,280.0,260.0,260.0,6
129.75,282.5,280.0,260.0,260.0,6
129.833,282.5,280.0,260.0,260.0,6
129.917,282.5,280.0,260.0,262.5,5
130.0,282.5,280.0,262.5,262.5,5
130.083,282.5,280.0,262.5,262.5,5
130.167,282.5,280.0,262.5,262.5,5
130.25,282.5,282.5,262.5,262.5,5
130.333,282.5,282.5,262.5,262.5,5
130.417,282.5,282.5,262.5,262.5,5
130.5,282.5,282.5,262.5,262.5,5
130.583,282.5,282.5,262.5,262.5,5
130.667,282.5,282.5,262.5,262.5,5
130.75,282.5,282.5,262.5,262.5,5
130.833,282.5,282.5,262.5,262.5,5
130.917,282.5,282.5,262.5,262.5,5
131.0,282.5,282.5,262.5,262.5,5
131.083,282.5,282.5,262.5,262.5,5
131.167,282.5,282.5,262.5,262.5,5
131.25,282.5,282.5,262.5,262.5,5
131.333,282.5,282.5,262.5,262.5,5
131.417,282.5,282.5,262.5,262.5,5
131.5,282.5,282.5,262.5,265.0,5
131.583,282.5,282.5,262.5,265.0,5
131.667,282.5,285.0,262.5,265.0,5
131.75,282.5,285.0,262.5,265.0,5
131.833,282.5,285.0,262.5,265.0,5
131.917,282.5,285.0,262.5,265.0,5
132.0,282.5,285.0,262.5,265.0,5
132.083,282.5,285.0,262.5,265.0,5
132.167,282.5,285.0,262.5,265.0,5
132.25,282.5,285.0,262.5,265.0,5
132.333,282.5,285.0,262.5,265.0,5
132.417,282.5,285.0,262.5,265.0,5
132.5,282.5,285.0,262.5,265.0,5
132.583,282.5,285.0,262.5,265.0,5
132.667,282.5,285.0,262.5,265.0,5
132.75,282.5,285.0,262.5,265.0,5
132.833,282.5,285.0,262.5,265.0,6
132.917,282.5,285.0,262.5,265.0,5
133.0,282.5,285.0,262.5,265.0,5
133.083,282.5,285.0,262.5,265.0,4
133.167,282.5,287.5,262.5,265.0,3
133.25,282.5,287.5,265.0,265.0,3
133.333,282.5,287.5,265.0,267.5,3
133.417,282.5,287.5,265.0,267.5,3
133.5,282.5,287.5,265.0,267.5,3
133.583,282.5,287.5,265.0,267.5,3
133.667,282.5,287.5,265.0,267.5,3
133.75,282.5,287.5,265.0,267.5,3
133.833,282.5,287.5,265.0,267.5,3
133.917,282.5,287.5,265.0,267.5,3
134.0,282.5,287.5,265.0,267.5,3
134.083,282.5,287.5,265.0,267.5,3
134.167,282.5,287.5,265.0,267.5,3
134.25,282.5,287.5,265.0,267.5,3
134.333,282.5,287.5,265.0,267.5,3
134.417,282.5,287.5,265.0,267.5,3
134.5,282.5,287.5,265.0,267.5,3
134.583,282.5,287.5,265.0,267.5,3
134.667,282.5,287.5,265.0,267.5,3
134.75,282.5,287.5,265.0,267.5,3
134.833,282.5,287.5,265.0,267.5,3
134.917,282.5,287.5,265.0,270.0,3
135.0,282.5,287.5,265.0,270.0,3
135.083,282.5,287.5,265.0,270.0,3
135.167,282.5,290.0,265.0,270.0,3
135.25,282.5,290.0,265.0,270.0,3
135.333,282.5,290.0,265.0,270.0,3
135.417,282.5,290.0,265.0,270.0,2
135.5,282.5,290.0,265.0,270.0,2
135.583,282.5,290.0,265.0,270.0,2
135.667,282.5,290.0,265.0,270.0,2
135.75,282.5,290.0,265.0,270.0,2
135.833,282.5,290.0,265.0,270.0,2
135.917,282.5,290.0,265.0,270.0,2
136.0,282.5,290.0,265.0,270.0,2
136.083,282.5,290.0,265.0,270.0,2
136.167,282.5,290.0,265.0,270.0,2
136.25,282.5,290.0,265.0,270.0,2
136.333,282.5,290.0,265.0,270.0,2
136.417,282.5,290.0,265.0,270.0,2
136.5,282.5,290.0,265.0,270.0,2
136.583,282.5,290.0,265.0,270.0,2
136.667,282.5,290.0,265.0,270.0,2
136.75,282.5,290.0,265.0,270.0,2
136.833,282.5,290.0,265.0,270.0,2
136.917,282.5,290.0,265.0,270.0,2
137.0,282.5,290.0,265.0,270.0,2
137.083,282.5,290.0,265.0,270.0,2
137.167,282.5,290.0,265.0,270.0,2
137.25,282.5,290.0,265.0,270.0,2
137.333,282.5,290.0,265.0,270.0,2
137.417,282.5,290.0,265.0,270.0,2
137.5,282.5,290.0,265.0,270.0,2
137.583,282.5,290.0,265.0,270.0,2
137.667,282.5,290.0,265.0,270.0,2
137.75,282.5,290.0,265.0,270.0,2
137.833,282.5,290.0,265.0,270.0,2
137.917,282.5,290.0,265.0,270.0,1
138.0,282.5,290.0,265.0,270.0,1
138.083,282.5,290.0,265.0,270.0,1
138.167,282.5,290.0,265.0,270.0,1
138.25,282.5,290.0,265.0,270.0,1
138.333,282.5,290.0,265.0,270.0,1
138.417,282.5,290.0,265.0,270.0,0
138.5,282.5,290.0,265.0,270.0,0
138.583,282.5,290.0,265.0,270.0,0
138.667,282.5,290.0,265.0,270.0,0
138.75,282.5,290.0,265.0,270.0,0
138.833,282.5,290.0,265.0,270.0,0
138.917,282.5,290.0,265.0,270.0,0
139.0,282.5,290.0,265.0,270.0,0
139.083,282.5,290.0,265.0,270.0,0
139.167,282.5,290.0,265.0,270.0,1
139.25,282.5,290.0,265.0,270.0,1
139.333,282.5,290.0,265.0,270.0,1
139.417,282.5,290.0,265.0,270.0,1
139.5,282.5,290.0,265.0,270.0,1
139.583,282.5,290.0,265.0,270.0,1
139.667,282.5,290.0,265.0,270.0,1
139.75,282.5,290.0,265.0,270.0,1
139.833,282.5,290.0,265.0,270.0,1
139.917,282.5,290.0,265.0,270.0,2
140.0,282.5,290.0,265.0,270.0,2
140.083,282.5,290.0,265.0,272.5,2
140.167,282.5,290.0,265.0,272.5,2
140.25,282.5,290.0,265.0,272.5,2
140.333,282.5,290.0,265.0,272.5,2
140.417,282.5,290.0,265.0,272.5,2
140.5,282.5,290.0,265.0,272.5,3
140.583,282.5,290.0,265.0,272.5,4
140.667,282.5,290.0,265.0,272.5,4
140.75,282.5,290.0,265.0,272.5,4
140.833,282.5,290.0,265.0,272.5,5
140.917,282.5,292.5,265.0,272.5,5
141.0,282.5,292.5,265.0,272.5,5
141.083,282.5,292.5,265.0,272.5,5
141.167,282.5,292.5,265.0,272.5,6
141.25,282.5,292.5,265.0,272.5,6
141.333,282.5,292.5,265.0,272.5,6
141.417,282.5,292.5,265.0,272.5,6
141.5,282.5,292.5,265.0,272.5,6
141.583,282.5,292.5,265.0,272.5,6
141.667,282.5,295.0,265.0,272.5,6
141.75,282.5,295.0,265.0,272.5,6
141.833,282.5,295.0,265.0,275.0,6
141.917,282.5,295.0,265.0,275.0,6
142.0,282.5,295.0,265.0,275.0,6
142.083,282.5,295.0,265.0,275.0,6
142.167,282.5,295.0,265.0,275.0,5
142.25,282.5,295.0,265.0,275.0,5
142.333,282.5,295.0,267.5,275.0,5
142.417,282.5,295.0,267.5,275.0,5
142.5,282.5,295.0,267.5,277.5,6
142.583,282.5,295.0,267.5,277.5,6
142.667,282.5,297.5,267.5,277.5,6
142.75,282.5,297.5,267.5,277.5,6
142.833,282.5,297.5,267.5,277.5,6
142.917,282.5,297.5,267.5,277.5,7
143.0,282.5,297.5,267.5,277.5,7
143.083,282.5,297.5,267.5,277.5,7
143.167,282.5,297.5,267.5,277.5,7
143.25,282.5,297.5,267.5,277.5,6
143.333,282.5,297.5,267.5,277.5,6
143.417,285.0,297.5,267.5,277.5,6
143.5,285.0,300.0,267.5,277.5,6
143.583,285.0,300.0,267.5,277.5,6
143.667,285.0,300.0,267.5,277.5,6
143.75,285.0,300.0,267.5,277.5,6
143.833,285.0,300.0,267.5,280.0,6
143.917,285.0,300.0,267.5,280.0,6
144.0,285.0,300.0,270.0,280.0,6
144.083,285.0,300.0,270.0,280.0,6
144.167,285.0,300.0,270.0,280.0,6
144.25,285.0,300.0,270.0,280.0,7
144.333,285.0,300.0,270.0,280.0,7
144.417,285.0,300.0,270.0,280.0,7
144.5,285.0,302.5,270.0,280.0,6
144.583,285.0,302.5,270.0,280.0,6
144.667,285.0,302.5,270.0,280.0,6
144.75,285.0,302.5,270.0,280.0,7
144.833,285.0,302.5,270.0,282.5,6
144.917,285.0,302.5,270.0,282.5,6
145.0,285.0,302.5,270.0,282.5,6
145.083,285.0,302.5,270.0,282.5,6
145.167,285.0,305.0,270.0,282.5,5
145.25,285.0,305.0,270.0,282.5,5
145.333,285.0,305.0,270.0,282.5,5
145.417,287.5,305.0,270.0,282.5,5
145.5,287.5,305.0,270.0,282.5,5
145.583,287.5,305.0,270.0,282.5,5
145.667,287.5,305.0,270.0,282.5,5
145.75,287.5,305.0,270.0,282.5,5
145.833,287.5,305.0,270.0,282.5,5
145.917,287.5,305.0,270.0,282.5,6
146.0,290.0,307.5,270.0,282.5,6
146.083,290.0,307.5,270.0,282.5,6
146.167,290.0,307.5,270.0,282.5,6
146.25,292.5,307.5,270.0,282.5,6
146.333,292.5,307.5,272.5,282.5,6
146.417,292.5,307.5,272.5,282.5,7
146.5,295.0,307.5,272.5,282.5,7
146.583,295.0,307.5,272.5,282.5,7
146.667,295.0,307.5,275.0,282.5,7
146.75,297.5,307.5,275.0,285.0,7
146.833,297.5,307.5,275.0,285.0,7
146.917,297.5,307.5,277.5,285.0,7
147.0,297.5,307.5,277.5,287.5,7
147.083,297.5,307.5,277.5,287.5,7
147.167,297.5,307.5,277.5,287.5,7
147.25,297.5,307.5,277.5,287.5,7
147.333,297.5,307.5,277.5,287.5,7
147.417,297.5,310.0,277.5,287.5,7
147.5,297.5,310.0,277.5,287.5,7
147.583,297.5,310.0,277.5,287.5,7
147.667,297.5,310.0,277.5,287.5,6
147.75,297.5,310.0,277.5,287.5,6
147.833,297.5,310.0,277.5,287.5,6
147.917,297.5,310.0,277.5,287.5,6
148.0,297.5,310.0,277.5,287.5,6
148.083,297.5,310.0,277.5,287.5,6
148.167,297.5,312.5,277.5,287.5,6
148.25,297.5,312.5,277.5,290.0,6
148.333,297.5,312.5,277.5,290.0,6
148.417,297.5,312.5,277.5,290.0,6
148.5,297.5,312.5,280.0,290.0,6
148.583,297.5,312.5,280.0,290.0,6
148.667,297.5,312.5,280.0,292.5,7
148.75,297.5,312.5,280.0,292.5,7
148.833,297.5,312.5,280.0,292.5,7
148.917,297.5,312.5,280.0,292.5,7
149.0,297.5,312.5,280.0,292.5,7
149.083,297.5,312.5,280.0,292.5,6
149.167,297.5,312.5,280.0,292.5,6
149.25,297.5,312.5,280.0,292.5,6
149.333,297.5,312.5,280.0,292.5,6
149.417,297.5,315.0,280.0,292.5,5
149.5,297.5,315.0,280.0,292.5,5
149.583,297.5,315.0,280.0,292.5,5
149.667,297.5,315.0,280.0,292.5,5
149.75,297.5,315.0,280.0,292.5,3
149.833,297.5,315.0,280.0,292.5,3
149.917,297.5,315.0,280.0,292.5,3
150.0,297.5,315.0,280.0,292.5,3
150.083,297.5,315.0,280.0,292.5,3
150.167,297.5,315.0,280.0,292.5,3
150.25,300.0,315.0,280.0,292.5,3
150.333,300.0,315.0,280.0,292.5,3
150.417,300.0,315.0,280.0,292.5,3
150.5,300.0,315.0,280.0,292.5,3
150.583,300.0,315.0,280.0,292.5,4
150.667,300.0,315.0,280.0,292.5,4
150.75,300.0,315.0,280.0,292.5,4
150.833,300.0,315.0,280.0,292.5,4
150.917,300.0,315.0,280.0,292.5,4
151.0,300.0,317.5,280.0,292.5,4
151.083,300.0,317.5,280.0,292.5,4
151.167,300.0,317.5,280.0,292.5,4
151.25,300.0,317.5,280.0,295.0,4
151.333,300.0,317.5,280.0,295.0,3
151.417,300.0,317.5,280.0,295.0,3
151.5,300.0,317.5,280.0,295.0,3
151.583,300.0,317.5,280.0,295.0,3
151.667,300.0,317.5,280.0,295.0,3
151.75,300.0,317.5,280.0,295.0,3
151.833,300.0,317.5,280.0,295.0,3
151.917,300.0,317.5,280.0,295.0,3
152.0,300.0,317.5,280.0,295.0,3
152.083,300.0,317.5,280.0,295.0,3
152.167,300.0,317.5,280.0,295.0,3
152.25,300.0,317.5,280.0,295.0,3
152.333,300.0,317.5,280.0,295.0,3
152.417,300.0,317.5,280.0,295.0,4
152.5,300.0,317.5,280.0,295.0,4
152.583,300.0,317.5,280.0,295.0,4
152.667,300.0,317.5,280.0,295.0,3
152.75,300.0,317.5,280.0,295.0,3
152.833,300.0,320.0,280.0,295.0,4
152.917,300.0,320.0,280.0,295.0,4
153.0,300.0,320.0,280.0,297.5,5
153.083,300.0,320.0,280.0,297.5,5
153.167,300.0,320.0,280.0,297.5,5
153.25,300.0,320.0,282.5,297.5,5
153.333,300.0,320.0,282.5,297.5,5
153.417,300.0,320.0,282.5,297.5,5
153.5,300.0,320.0,282.5,297.5,5
153.583,300.0,320.0,282.5,297.5,5
153.667,300.0,320.0,282.5,297.5,5
153.75,300.0,320.0,282.5,297.5,5
153.833,300.0,320.0,282.5,297.5,5
153.917,300.0,320.0,282.5,297.5,5
154.0,300.0,320.0,282.5,297.5,5
154.083,300.0,320.0,282.5,297.5,5
154.167,300.0,320.0,282.5,297.5,5
154.25,300.0,320.0,282.5,297.5,5
154.333,300.0,320.0,282.5,297.5,5
154.417,300.0,320.0,282.5,297.5,4
154.5,300.0,320.0,282.5,297.5,4
154.583,300.0,320.0,282.5,297.5,4
154.667,300.0,320.0,282.5,300.0,4
154.75,300.0,320.0,282.5,300.0,4
154.833,300.0,320.0,282.5,300.0,4
154.917,300.0,322.5,282.5,300.0,4
155.0,300.0,322.5,282.5,300.0,4
155.083,300.0,322.5,282.5,300.0,5
155.167,300.0,322.5,282.5,300.0,5
155.25,300.0,322.5,282.5,300.0,5
155.333,300.0,322.5,282.5,300.0,5
155.417,300.0,322.5,282.5,300.0,6
155.5,300.0,322.5,282.5,300.0,7
155.583,300.0,325.0,282.5,300.0,7
155.667,300.0,325.0,282.5,300.0,7
155.75,300.0,325.0,282.5,300.0,7
155.833,300.0,325.0,282.5,300.0,7
155.917,302.5,325.0,282.5,300.0,7
156.0,302.5,325.0,282.5,300.0,7
156.083,302.5,325.0,285.0,300.0,7
156.167,302.5,325.0,285.0,300.0,6
156.25,305.0,325.0,285.0,300.0,6
156.333,305.0,327.5,285.0,300.0,6
156.417,305.0,327.5,285.0,300.0,6
156.5,305.0,327.5,285.0,300.0,6
156.583,307.5,327.5,287.5,300.0,6
156.667,307.5,327.5,287.5,300.0,6
156.75,310.0,327.5,287.5,302.5,6
156.833,310.0,327.5,287.5,302.5,6
156.917,310.0,327.5,287.5,302.5,6
157.0,310.0,327.5,287.5,302.5,6
157.083,310.0,327.5,287.5,302.5,6
157.167,310.0,327.5,287.5,302.5,6
157.25,310.0,327.5,287.5,302.5,6
157.333,310.0,327.5,287.5,302.5,6
157.417,312.5,330.0,287.5,302.5,6
157.5,312.5,330.0,287.5,302.5,6
157.583,312.5,330.0,287.5,302.5,6
157.667,312.5,330.0,290.0,302.5,6
157.75,315.0,330.0,290.0,302.5,6
157.833,315.0,330.0,290.0,305.0,6
157.917,315.0,330.0,290.0,305.0,6
158.0,315.0,330.0,290.0,305.0,6
158.083,315.0,330.0,292.5,305.0,6
158.167,315.0,330.0,292.5,305.0,6
158.25,315.0,330.0,292.5,305.0,6
158.333,315.0,330.0,292.5,305.0,5
158.417,315.0,332.5,292.5,305.0,5
158.5,315.0,332.5,292.5,305.0,5
158.583,315.0,332.5,292.5,305.0,5
158.667,315.0,332.5,292.5,305.0,5
158.75,317.5,332.5,292.5,305.0,5
158.833,317.5,332.5,292.5,305.0,5
158.917,317.5,332.5,292.5,305.0,5
159.0,320.0,332.5,295.0,305.0,5
159.083,320.0,332.5,295.0,305.0,5
159.167,320.0,332.5,295.0,305.0,5
159.25,320.0,332.5,295.0,305.0,5
159.333,320.0,332.5,297.5,305.0,6
159.417,322.5,332.5,297.5,305.0,5
159.5,322.5,332.5,297.5,305.0,5
159.583,322.5,332.5,297.5,305.0,5
159.667,325.0,332.5,297.5,307.5,5
159.75,325.0,332.5,297.5,307.5,5
159.833,325.0,332.5,300.0,307.5,5
159.917,325.0,332.5,300.0,307.5,6
160.0,325.0,332.5,300.0,307.5,6
160.083,325.0,332.5,300.0,307.5,6
160.167,325.0,332.5,300.0,307.5,6
160.25,325.0,332.5,300.0,307.5,6
160.333,325.0,332.5,300.0,310.0,6
160.417,325.0,335.0,300.0,310.0,6
160.5,325.0,335.0,300.0,310.0,5
160.583,325.0,335.0,300.0,310.0,5
160.667,325.0,335.0,300.0,310.0,6
160.75,325.0,335.0,300.0,310.0,6
160.833,325.0,337.5,300.0,310.0,6
160.917,325.0,337.5,302.5,312.5,6
161.0,325.0,337.5,302.5,312.5,6
161.083,325.0,337.5,302.5,312.5,6
161.167,325.0,337.5,302.5,312.5,6
161.25,325.0,337.5,302.5,315.0,6
161.333,325.0,337.5,302.5,315.0,5
161.417,325.0,340.0,302.5,315.0,5
161.5,325.0,340.0,302.5,315.0,5
161.583,325.0,340.0,302.5,315.0,5
161.667,325.0,340.0,302.5,315.0,5
161.75,325.0,340.0,302.5,315.0,5
161.833,325.0,340.0,302.5,315.0,5
161.917,325.0,340.0,302.5,315.0,5
162.0,327.5,342.5,302.5,315.0,5
162.083,327.5,342.5,302.5,315.0,6
162.167,327.5,342.5,302.5,315.0,6
162.25,327.5,342.5,302.5,315.0,6
162.333,327.5,342.5,302.5,315.0,7
162.417,327.5,345.0,302.5,315.0,7
162.5,327.5,345.0,305.0,315.0,7
162.583,327.5,345.0,305.0,317.5,7
162.667,327.5,345.0,305.0,317.5,7
162.75,327.5,345.0,305.0,317.5,7
162.833,327.5,345.0,305.0,320.0,7
162.917,330.0,345.0,305.0,320.0,7
163.0,330.0,347.5,305.0,320.0,7
163.083,330.0,347.5,307.5,320.0,7
163.167,330.0,347.5,307.5,320.0,7
163.25,330.0,347.5,307.5,320.0,7
163.333,330.0,347.5,307.5,320.0,7
163.417,330.0,347.5,307.5,320.0,7
163.5,330.0,350.0,307.5,320.0,7
163.583,330.0,350.0,307.5,320.0,6
163.667,330.0,350.0,307.5,322.5,6
163.75,330.0,350.0,307.5,322.5,5
163.833,330.0,350.0,307.5,322.5,5
163.917,330.0,350.0,307.5,322.5,5
164.0,330.0,350.0,307.5,322.5,4
164.083,330.0,350.0,307.5,325.0,4
164.167,330.0,352.5,307.5,325.0,4
164.25,330.0,352.5,307.5,325.0,4
164.333,330.0,352.5,307.5,325.0,4
164.417,330.0,352.5,307.5,325.0,4
164.5,330.0,352.5,307.5,325.0,4
164.583,330.0,352.5,307.5,325.0,4
164.667,330.0,352.5,307.5,325.0,4
164.75,330.0,352.5,307.5,325.0,4
164.833,330.0,352.5,307.5,325.0,4
164.917,330.0,352.5,307.5,325.0,4
165.0,330.0,352.5,307.5,325.0,4
165.083,330.0,352.5,307.5,325.0,4
165.167,330.0,355.0,307.5,325.0,4
165.25,330.0,355.0,307.5,325.0,4
165.333,330.0,355.0,307.5,325.0,4
165.417,330.0,355.0,307.5,325.0,4
165.5,330.0,355.0,310.0,325.0,4
165.583,332.5,355.0,310.0,325.0,4
165.667,332.5,355.0,310.0,325.0,4
165.75,332.5,355.0,310.0,325.0,4
165.833,332.5,355.0,310.0,325.0,4
165.917,332.5,355.0,310.0,325.0,4
166.0,332.5,355.0,310.0,325.0,4
166.083,332.5,355.0,310.0,327.5,4
166.167,332.5,355.0,310.0,327.5,4
166.25,332.5,355.0,312.5,327.5,5
166.333,332.5,355.0,312.5,327.5,5
166.417,332.5,355.0,312.5,327.5,5
166.5,332.5,355.0,312.5,327.5,5
166.583,332.5,357.5,312.5,327.5,5
166.667,332.5,357.5,312.5,327.5,5
166.75,335.0,357.5,312.5,327.5,5
166.833,335.0,357.5,312.5,327.5,5
166.917,335.0,357.5,312.5,327.5,5
167.0,335.0,357.5,315.0,327.5,5
167.083,337.5,357.5,315.0,327.5,5
167.167,337.5,357.5,315.0,327.5,5
167.25,337.5,357.5,315.0,327.5,5
167.333,337.5,357.5,315.0,327.5,5
167.417,340.0,357.5,315.0,327.5,5
167.5,340.0,357.5,317.5,327.5,5
167.583,340.0,357.5,317.5,327.5,5
167.667,342.5,357.5,317.5,327.5,5
167.75,342.5,357.5,317.5,327.5,6
167.833,342.5,357.5,320.0,327.5,6
167.917,342.5,357.5,320.0,330.0,6
168.0,345.0,357.5,320.0,330.0,6
