step,reward,cumulate reward
96.917,0.0,990.5
97.0,0.5,991.0
97.083,0.0,991.0
97.167,0.0,991.0
97.25,0.0,991.0
97.333,0.0,991.0
97.417,0.5,991.5
97.5,0.0,991.5
97.583,0.0,991.5
97.667,0.0,991.5
97.75,0.5,992.0
97.833,0.5,992.5
97.917,0.0,992.5
98.0,0.0,992.5
98.083,0.5,993.0
98.167,1.0,994.0
98.25,1.0,995.0
98.333,1.0,996.0
98.417,0.5,996.5
98.5,0.5,997.0
98.583,0.0,997.0
98.667,0.5,997.5
98.75,2.0,999.5
98.833,0.5,1000.0
98.917,0.5,1000.5
99.0,0.5,1001.0
99.083,1.0,1002.0
99.167,1.0,1003.0
99.25,0.5,1003.5
99.333,0.5,1004.0
99.417,0.5,1004.5
99.5,0.5,1005.0
99.583,1.0,1006.0
99.667,0.5,1006.5
99.75,1.5,1008.0
99.833,1.5,1009.5
99.917,1.0,1010.5
100.0,0.5,1011.0
100.083,1.0,1012.0
100.167,1.5,1013.5
100.25,1.5,1015.0
100.333,0.5,1015.5
100.417,2.0,1017.5
100.5,1.0,1018.5
100.583,1.0,1019.5
100.667,2.0,1021.5
100.75,1.5,1023.0
100.833,0.5,1023.5
100.917,2.0,1025.5
101.0,1.5,1027.0
101.083,1.0,1028.0
101.167,1.0,1029.0
101.25,1.0,1030.0
101.333,0.5,1030.5
101.417,1.0,1031.5
101.5,2.0,1033.5
101.583,1.5,1035.0
101.667,1.0,1036.0
101.75,1.0,1037.0
101.833,0.5,1037.5
101.917,0.0,1037.5
102.0,1.5,1039.0
102.083,0.0,1039.0
102.167,2.0,1041.0
102.25,0.5,1041.5
102.333,1.0,1042.5
102.417,0.0,1042.5
102.5,0.0,1042.5
102.583,1.0,1043.5
102.667,1.5,1045.0
102.75,0.5,1045.5
102.833,0.5,1046.0
102.917,0.5,1046.5
103.0,0.0,1046.5
103.083,0.5,1047.0
103.167,1.0,1048.0
103.25,0.0,1048.0
103.333,0.5,1048.5
103.417,0.0,1048.5
103.5,1.5,1050.0
103.583,0.0,1050.0
103.667,1.0,1051.0
103.75,1.0,1052.0
103.833,1.0,1053.0
103.917,1.0,1054.0
104.0,0.0,1054.0
104.083,1.0,1055.0
104.167,0.5,1055.5
104.25,0.5,1056.0
104.333,0.5,1056.5
104.417,0.0,1056.5
104.5,0.0,1056.5
104.583,0.5,1057.0
104.667,0.0,1057.0
104.75,0.0,1057.0
104.833,0.5,1057.5
104.917,0.5,1058.0
105.0,1.0,1059.0
105.083,2.5,1061.5
105.167,0.5,1062.0
105.25,1.0,1063.0
105.333,0.5,1063.5
105.417,1.5,1065.0
105.5,0.5,1065.5
105.583,0.5,1066.0
105.667,0.5,1066.5
105.75,1.5,1068.0
105.833,0.5,1068.5
105.917,0.5,1069.0
106.0,0.5,1069.5
106.083,0.5,1070.0
106.167,0.5,1070.5
106.25,0.0,1070.5
106.333,0.5,1071.0
106.417,1.0,1072.0
106.5,1.0,1073.0
106.583,1.0,1074.0
106.667,0.5,1074.5
106.75,0.5,1075.0
106.833,0.0,1075.0
106.917,1.0,1076.0
107.0,0.5,1076.5
107.083,1.5,1078.0
107.167,1.5,1079.5
107.25,1.0,1080.5
107.333,0.5,1081.0
107.417,1.0,1082.0
107.5,0.5,1082.5
107.583,0.0,1082.5
107.667,0.5,1083.0
107.75,0.0,1083.0
107.833,1.0,1084.0
107.917,1.0,1085.0
108.0,1.5,1086.5
108.083,0.0,1086.5
108.167,0.5,1087.0
108.25,1.0,1088.0
108.333,2.0,1090.0
108.417,0.5,1090.5
108.5,1.0,1091.5
108.583,0.0,1091.5
108.667,0.0,1091.5
108.75,0.5,1092.0
108.833,1.0,1093.0
108.917,0.5,1093.5
109.0,1.0,1094.5
109.083,0.0,1094.5
109.167,1.5,1096.0
109.25,0.0,1096.0
109.333,1.0,1097.0
109.417,0.0,1097.0
109.5,0.0,1097.0
109.583,0.5,1097.5
109.667,1.0,1098.5
109.75,1.0,1099.5
109.833,0.5,1100.0
109.917,1.0,1101.0
110.0,2.0,1103.0
110.083,1.5,1104.5
110.167,0.0,1104.5
110.25,1.0,1105.5
110.333,0.5,1106.0
110.417,0.5,1106.5
110.5,1.0,1107.5
110.583,0.5,1108.0
110.667,0.0,1108.0
110.75,0.5,1108.5
110.833,2.0,1110.5
110.917,0.5,1111.0
111.0,1.0,1112.0
111.083,0.5,1112.5
111.167,0.5,1113.0
111.25,0.5,1113.5
111.333,1.5,1115.0
111.417,0.5,1115.5
111.5,0.5,1116.0
111.583,0.5,1116.5
111.667,1.5,1118.0
111.75,1.0,1119.0
111.833,1.0,1120.0
111.917,1.0,1121.0
112.0,1.0,1122.0
112.083,0.5,1122.5
112.167,1.5,1124.0
112.25,1.0,1125.0
112.333,0.5,1125.5
112.417,0.5,1126.0
112.5,1.0,1127.0
112.583,1.0,1128.0
112.667,1.0,1129.0
112.75,1.5,1130.5
112.833,0.5,1131.0
112.917,1.0,1132.0
113.0,0.5,1132.5
113.083,0.0,1132.5
113.167,0.0,1132.5
113.25,0.0,1132.5
113.333,0.5,1133.0
113.417,0.5,1133.5
113.5,3.0,1136.5
113.583,0.5,1137.0
113.667,0.0,1137.0
113.75,1.0,1138.0
113.833,0.0,1138.0
113.917,0.0,1138.0
114.0,0.5,1138.5
114.083,0.0,1138.5
114.167,0.5,1139.0
114.25,0.5,1139.5
114.333,1.0,1140.5
114.417,0.0,1140.5
114.5,1.0,1141.5
114.583,1.0,1142.5
114.667,1.0,1143.5
114.75,1.0,1144.5
114.833,0.5,1145.0
114.917,0.5,1145.5
115.0,1.0,1146.5
115.083,0.5,1147.0
115.167,1.0,1148.0
115.25,0.5,1148.5
115.333,1.5,1150.0
115.417,1.0,1151.0
115.5,1.0,1152.0
115.583,0.5,1152.5
115.667,0.5,1153.0
115.75,1.0,1154.0
115.833,0.5,1154.5
115.917,0.5,1155.0
116.0,2.5,1157.5
116.083,1.5,1159.0
116.167,0.0,1159.0
116.25,1.0,1160.0
116.333,0.5,1160.5
116.417,1.5,1162.0
116.5,0.5,1162.5
116.583,1.5,1164.0
116.667,0.5,1164.5
116.75,2.0,1166.5
116.833,0.5,1167.0
116.917,1.0,1168.0
117.0,0.5,1168.5
117.083,1.5,1170.0
117.167,0.0,1170.0
117.25,0.5,1170.5
117.333,0.5,1171.0
117.417,0.5,1171.5
117.5,1.0,1172.5
117.583,1.0,1173.5
117.667,0.5,1174.0
117.75,0.5,1174.5
117.833,1.0,1175.5
117.917,1.0,1176.5
118.0,0.0,1176.5
118.083,0.5,1177.0
118.167,1.0,1178.0
118.25,1.0,1179.0
118.333,0.5,1179.5
118.417,0.5,1180.0
118.5,0.0,1180.0
118.583,0.5,1180.5
118.667,1.5,1182.0
118.75,1.0,1183.0
118.833,0.0,1183.0
118.917,0.0,1183.0
119.0,2.5,1185.5
119.083,0.5,1186.0
119.167,1.0,1187.0
119.25,0.5,1187.5
119.333,0.5,1188.0
119.417,1.0,1189.0
119.5,0.5,1189.5
119.583,0.0,1189.5
119.667,0.5,1190.0
119.75,0.5,1190.5
119.833,0.0,1190.5
119.917,0.5,1191.0
120.0,0.5,1191.5
120.083,1.5,1193.0
120.167,1.0,1194.0
120.25,0.5,1194.5
120.333,1.5,1196.0
120.417,1.0,1197.0
120.5,0.0,1197.0
120.583,0.5,1197.5
120.667,0.5,1198.0
120.75,0.5,1198.5
120.833,0.5,1199.0
120.917,0.5,1199.5
121.0,1.5,1201.0
121.083,0.5,1201.5
121.167,0.5,1202.0
121.25,0.0,1202.0
121.333,0.0,1202.0
121.417,0.5,1202.5
121.5,1.0,1203.5
121.583,1.0,1204.5
121.667,0.5,1205.0
121.75,1.0,1206.0
121.833,0.0,1206.0
121.917,0.0,1206.0
122.0,0.0,1206.0
122.083,0.0,1206.0
122.167,0.0,1206.0
122.25,0.5,1206.5
122.333,1.0,1207.5
122.417,0.5,1208.0
122.5,1.0,1209.0
122.583,0.0,1209.0
122.667,0.5,1209.5
122.75,0.0,1209.5
122.833,0.0,1209.5
122.917,0.0,1209.5
123.0,0.5,1210.0
123.083,0.5,1210.5
123.167,0.5,1211.0
123.25,0.5,1211.5
123.333,0.5,1212.0
123.417,0.0,1212.0
123.5,0.0,1212.0
123.583,0.5,1212.5
123.667,0.0,1212.5
123.75,1.0,1213.5
123.833,0.0,1213.5
123.917,0.0,1213.5
124.0,0.0,1213.5
124.083,1.0,1214.5
124.167,1.0,1215.5
124.25,1.0,1216.5
124.333,0.5,1217.0
124.417,0.5,1217.5
124.5,1.5,1219.0
124.583,1.0,1220.0
124.667,0.5,1220.5
124.75,1.0,1221.5
124.833,0.5,1222.0
124.917,0.5,1222.5
125.0,0.0,1222.5
125.083,0.0,1222.5
125.167,0.5,1223.0
125.25,0.5,1223.5
125.333,1.0,1224.5
125.417,0.5,1225.0
125.5,1.0,1226.0
125.583,0.5,1226.5
125.667,0.0,1226.5
125.75,0.5,1227.0
125.833,0.0,1227.0
125.917,1.0,1228.0
126.0,0.5,1228.5
126.083,2.5,1231.0
126.167,0.5,1231.5
126.25,1.5,1233.0
126.333,1.0,1234.0
126.417,1.0,1235.0
126.5,1.0,1236.0
126.583,0.5,1236.5
126.667,1.0,1237.5
126.75,1.0,1238.5
126.833,1.5,1240.0
126.917,0.0,1240.0
127.0,0.5,1240.5
127.083,0.0,1240.5
127.167,0.0,1240.5
127.25,1.0,1241.5
127.333,0.5,1242.0
127.417,2.0,1244.0
127.5,1.5,1245.5
127.583,1.0,1246.5
127.667,1.0,1247.5
127.75,0.0,1247.5
127.833,1.5,1249.0
127.917,1.0,1250.0
128.0,1.0,1251.0
128.083,1.5,1252.5
128.167,0.5,1253.0
128.25,1.0,1254.0
128.333,1.0,1255.0
128.417,0.5,1255.5
128.5,1.0,1256.5
128.583,0.5,1257.0
128.667,1.0,1258.0
128.75,0.5,1258.5
128.833,0.5,1259.0
128.917,1.0,1260.0
129.0,0.5,1260.5
129.083,1.5,1262.0
129.167,0.5,1262.5
129.25,0.5,1263.0
129.333,1.0,1264.0
129.417,0.0,1264.0
129.5,1.5,1265.5
129.583,0.0,1265.5
129.667,1.0,1266.5
129.75,0.5,1267.0
129.833,0.0,1267.0
129.917,0.0,1267.0
130.0,0.0,1267.0
130.083,0.5,1267.5
130.167,0.5,1268.0
130.25,1.0,1269.0
130.333,0.0,1269.0
130.417,0.0,1269.0
130.5,0.0,1269.0
130.583,0.0,1269.0
130.667,0.0,1269.0
130.75,0.5,1269.5
130.833,0.0,1269.5
130.917,1.5,1271.0
131.0,0.0,1271.0
131.083,1.0,1272.0
131.167,0.5,1272.5
131.25,0.0,1272.5
131.333,0.5,1273.0
131.417,0.0,1273.0
131.5,1.0,1274.0
131.583,0.5,1274.5
131.667,0.5,1275.0
131.75,1.0,1276.0
131.833,0.5,1276.5
131.917,0.5,1277.0
132.0,1.0,1278.0
132.083,0.0,1278.0
132.167,0.5,1278.5
132.25,0.5,1279.0
132.333,1.0,1280.0
132.417,0.5,1280.5
132.5,1.5,1282.0
132.583,0.5,1282.5
132.667,2.0,1284.5
132.75,1.0,1285.5
132.833,0.5,1286.0
132.917,1.0,1287.0
133.0,1.0,1288.0
133.083,1.0,1289.0
133.167,0.5,1289.5
133.25,0.5,1290.0
133.333,1.0,1291.0
133.417,1.5,1292.5
133.5,1.0,1293.5
133.583,0.0,1293.5
133.667,0.5,1294.0
133.75,0.5,1294.5
133.833,0.0,1294.5
133.917,0.0,1294.5
134.0,0.5,1295.0
134.083,1.0,1296.0
134.167,0.0,1296.0
134.25,1.0,1297.0
134.333,0.0,1297.0
134.417,1.5,1298.5
134.5,0.5,1299.0
134.583,1.0,1300.0
134.667,1.5,1301.5
134.75,0.0,1301.5
134.833,1.0,1302.5
134.917,1.0,1303.5
135.0,1.5,1305.0
135.083,1.5,1306.5
135.167,1.0,1307.5
135.25,1.0,1308.5
135.333,0.5,1309.0
135.417,1.5,1310.5
135.5,2.5,1313.0
135.583,0.5,1313.5
135.667,0.0,1313.5
135.75,0.5,1314.0
135.833,0.5,1314.5
135.917,1.0,1315.5
136.0,0.5,1316.0
136.083,1.0,1317.0
136.167,1.5,1318.5
136.25,0.5,1319.0
136.333,2.0,1321.0
136.417,1.0,1322.0
136.5,1.5,1323.5
136.583,0.5,1324.0
136.667,1.5,1325.5
136.75,0.0,1325.5
136.833,0.5,1326.0
136.917,0.0,1326.0
137.0,0.0,1326.0
137.083,0.5,1326.5
137.167,1.0,1327.5
137.25,1.0,1328.5
137.333,0.0,1328.5
137.417,0.0,1328.5
137.5,0.5,1329.0
137.583,0.5,1329.5
137.667,0.5,1330.0
137.75,1.0,1331.0
137.833,1.0,1332.0
137.917,1.0,1333.0
138.0,0.5,1333.5
138.083,0.5,1334.0
138.167,0.5,1334.5
138.25,0.0,1334.5
138.333,0.0,1334.5
138.417,0.0,1334.5
138.5,0.5,1335.0
138.583,0.5,1335.5
138.667,0.5,1336.0
138.75,0.0,1336.0
138.833,1.5,1337.5
138.917,0.5,1338.0
139.0,1.0,1339.0
139.083,0.5,1339.5
139.167,1.5,1341.0
139.25,0.5,1341.5
139.333,1.5,1343.0
139.417,1.0,1344.0
139.5,1.0,1345.0
139.583,1.0,1346.0
139.667,1.5,1347.5
139.75,0.5,1348.0
139.833,0.5,1348.5
139.917,0.5,1349.0
140.0,0.5,1349.5
140.083,0.5,1350.0
140.167,0.5,1350.5
140.25,1.5,1352.0
140.333,1.0,1353.0
140.417,0.5,1353.5
140.5,1.5,1355.0
140.583,1.0,1356.0
140.667,0.5,1356.5
140.75,1.5,1358.0
140.833,1.0,1359.0
140.917,1.0,1360.0
141.0,1.0,1361.0
141.083,1.5,1362.5
141.167,0.5,1363.0
141.25,1.0,1364.0
141.333,0.5,1364.5
141.417,0.5,1365.0
141.5,1.0,1366.0
141.583,1.0,1367.0
141.667,0.0,1367.0
141.75,1.5,1368.5
141.833,0.5,1369.0
141.917,1.5,1370.5
142.0,1.5,1372.0
142.083,0.5,1372.5
142.167,0.5,1373.0
142.25,1.0,1374.0
142.333,0.5,1374.5
142.417,0.5,1375.0
142.5,2.0,1377.0
142.583,1.0,1378.0
142.667,1.0,1379.0
142.75,0.0,1379.0
142.833,0.5,1379.5
142.917,1.5,1381.0
143.0,1.0,1382.0
143.083,0.5,1382.5
143.167,1.0,1383.5
143.25,1.0,1384.5
143.333,0.5,1385.0
143.417,0.0,1385.0
143.5,1.0,1386.0
143.583,0.5,1386.5
143.667,0.0,1386.5
143.75,0.5,1387.0
143.833,1.0,1388.0
143.917,0.0,1388.0
144.0,0.5,1388.5
144.083,0.0,1388.5
144.167,0.0,1388.5
144.25,0.0,1388.5
144.333,0.0,1388.5
144.417,0.0,1388.5
144.5,1.0,1389.5
144.583,0.0,1389.5
144.667,0.5,1390.0
144.75,0.5,1390.5
144.833,1.0,1391.5
144.917,0.5,1392.0
145.0,1.0,1393.0
145.083,0.5,1393.5
145.167,1.5,1395.0
145.25,0.5,1395.5
145.333,0.5,1396.0
145.417,1.0,1397.0
145.5,1.0,1398.0
145.583,0.0,1398.0
145.667,1.0,1399.0
145.75,1.5,1400.5
145.833,0.0,1400.5
145.917,1.0,1401.5
146.0,1.0,1402.5
146.083,1.0,1403.5
146.167,0.5,1404.0
146.25,0.5,1404.5
146.333,1.0,1405.5
146.417,1.0,1406.5
146.5,0.5,1407.0
146.583,0.5,1407.5
146.667,0.5,1408.0
146.75,1.0,1409.0
146.833,1.0,1410.0
146.917,0.5,1410.5
147.0,1.0,1411.5
147.083,1.5,1413.0
147.167,1.0,1414.0
147.25,0.0,1414.0
147.333,1.0,1415.0
147.417,0.5,1415.5
147.5,0.5,1416.0
147.583,1.0,1417.0
147.667,1.0,1418.0
147.75,0.5,1418.5
147.833,1.0,1419.5
147.917,0.5,1420.0
148.0,1.0,1421.0
148.083,0.5,1421.5
148.167,1.0,1422.5
148.25,1.5,1424.0
148.333,0.5,1424.5
148.417,0.5,1425.0
148.5,0.0,1425.0
148.583,1.0,1426.0
148.667,1.0,1427.0
148.75,1.5,1428.5
148.833,0.5,1429.0
148.917,0.5,1429.5
149.0,1.5,1431.0
149.083,2.0,1433.0
149.167,1.0,1434.0
149.25,0.5,1434.5
149.333,0.5,1435.0
149.417,1.0,1436.0
149.5,1.0,1437.0
149.583,1.0,1438.0
149.667,1.0,1439.0
149.75,1.0,1440.0
149.833,0.5,1440.5
149.917,0.0,1440.5
150.0,0.0,1440.5
150.083,1.0,1441.5
150.167,1.0,1442.5
150.25,1.0,1443.5
150.333,0.5,1444.0
150.417,0.5,1444.5
150.5,0.0,1444.5
150.583,0.0,1444.5
150.667,0.5,1445.0
150.75,0.5,1445.5
150.833,0.0,1445.5
150.917,0.0,1445.5
151.0,0.0,1445.5
151.083,0.5,1446.0
151.167,0.5,1446.5
151.25,0.5,1447.0
151.333,1.0,1448.0
151.417,0.5,1448.5
151.5,0.5,1449.0
151.583,0.5,1449.5
151.667,0.0,1449.5
151.75,0.0,1449.5
151.833,1.0,1450.5
151.917,0.0,1450.5
152.0,1.5,1452.0
152.083,0.0,1452.0
152.167,1.0,1453.0
152.25,1.5,1454.5
152.333,1.0,1455.5
152.417,1.0,1456.5
152.5,0.5,1457.0
152.583,1.0,1458.0
152.667,0.5,1458.5
152.75,1.0,1459.5
152.833,0.5,1460.0
152.917,0.0,1460.0
153.0,0.0,1460.0
153.083,0.5,1460.5
153.167,1.5,1462.0
153.25,0.5,1462.5
153.333,1.5,1464.0
153.417,0.5,1464.5
153.5,1.0,1465.5
153.583,1.5,1467.0
153.667,2.0,1469.0
153.75,1.0,1470.0
153.833,1.0,1471.0
153.917,2.0,1473.0
154.0,1.5,1474.5
154.083,1.0,1475.5
154.167,0.5,1476.0
154.25,1.5,1477.5
154.333,1.0,1478.5
154.417,1.0,1479.5
154.5,0.5,1480.0
154.583,0.5,1480.5
154.667,1.0,1481.5
154.75,2.0,1483.5
154.833,1.0,1484.5
154.917,0.5,1485.0
155.0,1.0,1486.0
155.083,0.5,1486.5
155.167,0.5,1487.0
155.25,0.0,1487.0
155.333,1.5,1488.5
155.417,0.5,1489.0
155.5,0.5,1489.5
155.583,1.0,1490.5
155.667,1.5,1492.0
155.75,0.0,1492.0
155.833,2.0,1494.0
155.917,0.5,1494.5
156.0,1.0,1495.5
156.083,0.0,1495.5
156.167,0.5,1496.0
156.25,1.0,1497.0
156.333,1.0,1498.0
156.417,0.0,1498.0
156.5,1.0,1499.0
156.583,0.0,1499.0
156.667,0.5,1499.5
156.75,1.0,1500.5
156.833,0.5,1501.0
156.917,2.0,1503.0
157.0,1.5,1504.5
157.083,1.0,1505.5
157.167,0.5,1506.0
157.25,0.5,1506.5
157.333,1.5,1508.0
157.417,0.5,1508.5
157.5,1.0,1509.5
157.583,1.5,1511.0
157.667,1.5,1512.5
157.75,0.5,1513.0
157.833,0.5,1513.5
157.917,1.5,1515.0
158.0,0.0,1515.0
158.083,0.5,1515.5
158.167,1.0,1516.5
158.25,0.5,1517.0
158.333,1.0,1518.0
158.417,1.0,1519.0
158.5,1.0,1520.0
158.583,1.0,1521.0
158.667,1.0,1522.0
158.75,0.0,1522.0
158.833,1.0,1523.0
158.917,1.5,1524.5
159.0,0.5,1525.0
159.083,0.5,1525.5
159.167,0.5,1526.0
159.25,0.5,1526.5
159.333,1.0,1527.5
159.417,1.5,1529.0
159.5,0.0,1529.0
159.583,0.0,1529.0
159.667,0.5,1529.5
159.75,1.0,1530.5
159.833,0.5,1531.0
159.917,1.0,1532.0
160.0,0.5,1532.5
160.083,0.0,1532.5
160.167,0.0,1532.5
160.25,0.0,1532.5
160.333,1.0,1533.5
160.417,1.0,1534.5
160.5,0.5,1535.0
160.583,1.0,1536.0
160.667,0.5,1536.5
160.75,1.0,1537.5
160.833,0.5,1538.0
160.917,0.0,1538.0
161.0,1.0,1539.0
161.083,0.5,1539.5
161.167,0.5,1540.0
161.25,0.5,1540.5
161.333,1.0,1541.5
161.417,1.5,1543.0
161.5,1.0,1544.0
161.583,0.5,1544.5
161.667,0.5,1545.0
161.75,0.5,1545.5
161.833,1.0,1546.5
161.917,0.5,1547.0
162.0,1.5,1548.5
162.083,0.5,1549.0
162.167,1.0,1550.0
162.25,1.5,1551.5
162.333,1.0,1552.5
162.417,0.5,1553.0
162.5,0.5,1553.5
162.583,1.0,1554.5
162.667,0.5,1555.0
162.75,1.5,1556.5
162.833,1.0,1557.5
162.917,0.5,1558.0
163.0,0.5,1558.5
163.083,0.5,1559.0
163.167,0.5,1559.5
163.25,1.0,1560.5
163.333,0.5,1561.0
163.417,1.5,1562.5
163.5,0.0,1562.5
163.583,1.0,1563.5
163.667,0.5,1564.0
163.75,0.5,1564.5
163.833,1.0,1565.5
163.917,0.5,1566.0
164.0,0.5,1566.5
164.083,2.5,1569.0
164.167,0.0,1569.0
164.25,0.5,1569.5
164.333,0.5,1570.0
164.417,1.5,1571.5
164.5,0.5,1572.0
164.583,1.5,1573.5
164.667,1.0,1574.5
164.75,1.5,1576.0
164.833,1.0,1577.0
164.917,0.5,1577.5
165.0,1.5,1579.0
165.083,1.0,1580.0
165.167,1.0,1581.0
165.25,1.0,1582.0
165.333,0.5,1582.5
165.417,1.0,1583.5
165.5,1.5,1585.0
165.583,1.0,1586.0
165.667,1.5,1587.5
165.75,0.5,1588.0
165.833,1.5,1589.5
165.917,0.5,1590.0
166.0,1.5,1591.5
166.083,0.5,1592.0
166.167,1.0,1593.0
166.25,1.0,1594.0
166.333,1.0,1595.0
166.417,1.0,1596.0
166.5,0.5,1596.5
166.583,1.0,1597.5
166.667,1.0,1598.5
166.75,1.0,1599.5
166.833,1.0,1600.5
166.917,1.0,1601.5
167.0,1.0,1602.5
167.083,1.5,1604.0
167.167,0.5,1604.5
167.25,2.0,1606.5
167.333,1.0,1607.5
167.417,1.0,1608.5
167.5,1.5,1610.0
167.583,0.5,1610.5
167.667,0.5,1611.0
167.75,1.0,1612.0
167.833,1.5,1613.5
167.917,0.0,1613.5
168.0,1.5,1615.0
