step,reward,cumulate reward
0.25,1.0,9.5
0.333,4.0,13.5
0.417,2.5,16.0
0.5,1.5,17.5
0.583,4.0,21.5
0.667,2.5,24.0
0.75,2.5,26.5
0.833,3.0,29.5
0.917,2.5,32.0
1.0,3.0,35.0
1.083,3.0,38.0
1.167,3.5,41.5
1.25,3.0,44.5
1.333,1.5,46.0
1.417,3.5,49.5
1.5,3.5,53.0
1.583,3.5,56.5
1.667,2.0,58.5
1.75,4.0,62.5
1.833,0.5,63.0
1.917,1.5,64.5
2.0,4.0,68.5
2.083,3.5,72.0
2.167,2.5,74.5
2.25,3.0,77.5
2.333,4.0,81.5
2.417,1.5,83.0
2.5,4.5,87.5
2.583,3.0,90.5
2.667,2.5,93.0
2.75,3.0,96.0
2.833,1.5,97.5
2.917,3.5,101.0
3.0,2.5,103.5
3.083,2.5,106.0
3.167,2.0,108.0
3.25,3.5,111.5
3.333,2.0,113.5
3.417,4.0,117.5
3.5,3.5,121.0
3.583,2.5,123.5
3.667,2.5,126.0
3.75,4.0,130.0
3.833,1.5,131.5
3.917,3.5,135.0
4.0,4.0,139.0
4.083,1.0,140.0
4.167,4.0,144.0
4.25,3.0,147.0
4.333,1.0,148.0
4.417,3.5,151.5
4.5,3.0,154.5
4.583,2.5,157.0
4.667,3.0,160.0
4.75,2.5,162.5
4.833,3.0,165.5
4.917,4.0,169.5
5.0,2.5,172.0
5.083,1.5,173.5
5.167,2.5,176.0
5.25,2.0,178.0
5.333,4.0,182.0
5.417,1.5,183.5
5.5,3.5,187.0
5.583,1.0,188.0
5.667,4.0,192.0
5.75,4.0,196.0
5.833,0.5,196.5
5.917,3.0,199.5
6.0,3.5,203.0
6.083,3.0,206.0
6.167,2.5,208.5
6.25,3.0,211.5
6.333,1.5,213.0
6.417,2.0,215.0
6.5,4.5,219.5
6.583,1.5,221.0
6.667,1.5,222.5
6.75,1.0,223.5
6.833,1.5,225.0
6.917,1.0,226.0
7.0,1.0,227.0
7.083,1.0,228.0
7.167,1.5,229.5
7.25,0.0,229.5
7.333,0.5,230.0
7.417,0.5,230.5
7.5,1.0,231.5
7.583,1.0,232.5
7.667,1.5,234.0
7.75,2.0,236.0
7.833,1.5,237.5
7.917,1.0,238.5
8.0,1.0,239.5
8.083,0.0,239.5
8.167,1.0,240.5
8.25,1.0,241.5
8.333,0.5,242.0
8.417,0.5,242.5
8.5,1.0,243.5
8.583,1.0,244.5
8.667,1.5,246.0
8.75,1.5,247.5
8.833,0.5,248.0
8.917,2.0,250.0
9.0,1.0,251.0
9.083,1.0,252.0
9.167,0.5,252.5
9.25,0.5,253.0
9.333,0.5,253.5
9.417,0.5,254.0
9.5,0.5,254.5
9.583,0.5,255.0
9.667,0.0,255.0
9.75,1.5,256.5
9.833,2.0,258.5
9.917,2.0,260.5
10.0,1.0,261.5
10.083,1.0,262.5
10.167,0.0,262.5
10.25,0.5,263.0
10.333,0.0,263.0
10.417,0.0,263.0
10.5,0.0,263.0
10.583,1.0,264.0
10.667,0.5,264.5
10.75,1.5,266.0
10.833,1.5,267.5
10.917,2.0,269.5
11.0,2.0,271.5
11.083,1.0,272.5
11.167,1.0,273.5
11.25,0.5,274.0
11.333,0.5,274.5
11.417,1.0,275.5
11.5,0.5,276.0
11.583,0.5,276.5
11.667,0.5,277.0
11.75,0.5,277.5
11.833,1.0,278.5
11.917,0.5,279.0
12.0,1.0,280.0
12.083,2.0,282.0
12.167,1.5,283.5
12.25,1.5,285.0
12.333,0.5,285.5
12.417,1.0,286.5
12.5,1.0,287.5
12.583,0.5,288.0
12.667,1.0,289.0
12.75,1.5,290.5
12.833,1.5,292.0
12.917,0.0,292.0
