time,A,B,P12,P23,current_lorry
106.417,1000.0,1085.0,1000.0,990.0,12
106.5,1000.0,1087.5,1000.0,990.0,12
106.583,1002.5,1087.5,1002.5,990.0,12
106.667,1005.0,1087.5,1002.5,990.0,12
106.75,1005.0,1087.5,1002.5,990.0,12
106.833,1005.0,1087.5,1005.0,992.5,12
106.917,1010.0,1090.0,1005.0,992.5,12
107.0,1010.0,1090.0,1007.5,992.5,12
107.083,1010.0,1090.0,1007.5,992.5,12
107.167,1010.0,1090.0,1007.5,997.5,12
107.25,1010.0,1092.5,1010.0,997.5,12
107.333,1010.0,1092.5,1010.0,997.5,12
107.417,1010.0,1095.0,1010.0,1000.0,12
107.5,1010.0,1097.5,1010.0,1000.0,12
107.583,1010.0,1097.5,1012.5,1000.0,12
107.667,1012.5,1097.5,1012.5,1000.0,12
107.75,1015.0,1097.5,1012.5,1000.0,12
107.833,1015.0,1097.5,1015.0,1002.5,12
107.917,1015.0,1100.0,1015.0,1002.5,12
108.0,1015.0,1102.5,1015.0,1005.0,12
108.083,1015.0,1102.5,1015.0,1005.0,12
108.167,1015.0,1102.5,1017.5,1005.0,12
108.25,1020.0,1105.0,1017.5,1007.5,12
108.333,1020.0,1107.5,1017.5,1007.5,12
108.417,1020.0,1107.5,1020.0,1007.5,12
108.5,1022.5,1107.5,1020.0,1007.5,12
108.583,1022.5,1107.5,1020.0,1010.0,12
108.667,1022.5,1107.5,1022.5,1010.0,12
108.75,1025.0,1107.5,1022.5,1010.0,12
108.833,1025.0,1110.0,1022.5,1010.0,12
108.917,1025.0,1110.0,1025.0,1010.0,12
109.0,1025.0,1110.0,1025.0,1015.0,12
109.083,1025.0,1112.5,1025.0,1015.0,12
109.167,1025.0,1112.5,1027.5,1015.0,12
109.25,1025.0,1112.5,1027.5,1017.5,12
109.333,1025.0,1115.0,1027.5,1017.5,12
109.417,1025.0,1115.0,1030.0,1020.0,12
109.5,1027.5,1117.5,1030.0,1020.0,12
109.583,1027.5,1117.5,1030.0,1022.5,12
109.667,1027.5,1120.0,1032.5,1022.5,12
109.75,1027.5,1120.0,1032.5,1022.5,12
109.833,1030.0,1122.5,1032.5,1022.5,12
109.917,1030.0,1122.5,1032.5,1022.5,12
110.0,1030.0,1122.5,1035.0,1022.5,12
110.083,1032.5,1122.5,1035.0,1025.0,12
110.167,1032.5,1125.0,1035.0,1025.0,12
110.25,1035.0,1125.0,1037.5,1025.0,12
110.333,1037.5,1125.0,1037.5,1025.0,12
110.417,1037.5,1125.0,1037.5,1025.0,12
110.5,1037.5,1125.0,1040.0,1025.0,12
110.583,1040.0,1125.0,1040.0,1027.5,12
110.667,1040.0,1127.5,1042.5,1027.5,12
110.75,1040.0,1130.0,1042.5,1027.5,12
110.833,1042.5,1130.0,1042.5,1030.0,12
110.917,1042.5,1130.0,1042.5,1030.0,12
111.0,1042.5,1130.0,1045.0,1030.0,12
111.083,1042.5,1130.0,1045.0,1035.0,12
111.167,1042.5,1135.0,1045.0,1035.0,12
111.25,1042.5,1135.0,1047.5,1035.0,12
111.333,1045.0,1135.0,1047.5,1037.5,12
111.417,1045.0,1137.5,1047.5,1037.5,12
111.5,1045.0,1137.5,1047.5,1037.5,12
111.583,1045.0,1137.5,1050.0,1040.0,12
111.667,1047.5,1140.0,1050.0,1040.0,12
111.75,1047.5,1142.5,1050.0,1040.0,12
111.833,1047.5,1142.5,1050.0,1040.0,12
111.917,1050.0,1142.5,1052.5,1042.5,12
112.0,1052.5,1145.0,1052.5,1042.5,12
112.083,1052.5,1145.0,1055.0,1042.5,12
112.167,1052.5,1145.0,1055.0,1042.5,12
112.25,1055.0,1145.0,1055.0,1045.0,12
112.333,1055.0,1145.0,1057.5,1045.0,12
112.417,1055.0,1147.5,1057.5,1047.5,12
112.5,1055.0,1147.5,1057.5,1047.5,12
112.583,1055.0,1150.0,1060.0,1047.5,12
112.667,1055.0,1150.0,1060.0,1050.0,12
112.75,1057.5,1152.5,1060.0,1050.0,12
112.833,1057.5,1152.5,1060.0,1050.0,12
112.917,1057.5,1152.5,1062.5,1050.0,12
113.0,1062.5,1152.5,1062.5,1050.0,12
113.083,1062.5,1152.5,1062.5,1050.0,12
113.167,1062.5,1152.5,1065.0,1050.0,12
113.25,1065.0,1152.5,1065.0,1052.5,12
113.333,1065.0,1155.0,1067.5,1052.5,12
113.417,1065.0,1155.0,1067.5,1055.0,12
113.5,1067.5,1157.5,1067.5,1055.0,12
113.583,1067.5,1157.5,1070.0,1055.0,12
113.667,1067.5,1157.5,1070.0,1057.5,12
113.75,1070.0,1160.0,1070.0,1057.5,12
113.833,1070.0,1160.0,1072.5,1057.5,12
113.917,1070.0,1160.0,1072.5,1057.5,12
114.0,1070.0,1162.5,1072.5,1060.0,12
114.083,1070.0,1165.0,1072.5,1060.0,12
114.167,1072.5,1165.0,1075.0,1060.0,12
114.25,1075.0,1165.0,1075.0,1060.0,12
114.333,1075.0,1165.0,1077.5,1060.0,12
114.417,1077.5,1165.0,1077.5,1062.5,12
114.5,1080.0,1165.0,1077.5,1062.5,12
114.583,1080.0,1167.5,1080.0,1062.5,12
114.667,1082.5,1167.5,1080.0,1062.5,12
114.75,1082.5,1167.5,1080.0,1062.5,12
114.833,1082.5,1167.5,1082.5,1062.5,12
114.917,1085.0,1167.5,1082.5,1065.0,12
115.0,1087.5,1170.0,1082.5,1065.0,12
115.083,1087.5,1170.0,1085.0,1065.0,12
115.167,1090.0,1170.0,1085.0,1065.0,12
115.25,1090.0,1170.0,1085.0,1067.5,12
115.333,1090.0,1172.5,1087.5,1067.5,12
115.417,1090.0,1172.5,1087.5,1070.0,12
115.5,1090.0,1175.0,1087.5,1070.0,12
115.583,1090.0,1175.0,1090.0,1070.0,12
115.667,1092.5,1175.0,1090.0,1072.5,12
115.75,1092.5,1177.5,1090.0,1072.5,12
115.833,1092.5,1177.5,1092.5,1072.5,12
115.917,1092.5,1177.5,1092.5,1075.0,12
116.0,1092.5,1180.0,1092.5,1077.5,12
116.083,1092.5,1180.0,1095.0,1077.5,12
116.167,1095.0,1180.0,1095.0,1080.0,12
116.25,1095.0,1182.5,1095.0,1080.0,12
116.333,1095.0,1185.0,1095.0,1080.0,12
116.417,1095.0,1185.0,1097.5,1080.0,12
116.5,1097.5,1187.5,1097.5,1080.0,12
116.583,1097.5,1187.5,1097.5,1080.0,12
116.667,1100.0,1187.5,1100.0,1080.0,12
116.75,1102.5,1187.5,1100.0,1080.0,12
116.833,1102.5,1187.5,1102.5,1080.0,12
116.917,1105.0,1187.5,1102.5,1080.0,12
117.0,1107.5,1187.5,1102.5,1082.5,12
117.083,1107.5,1190.0,1105.0,1082.5,12
117.167,1107.5,1190.0,1105.0,1085.0,12
117.25,1107.5,1190.0,1105.0,1085.0,12
117.333,1107.5,1190.0,1107.5,1085.0,12
117.417,1107.5,1192.5,1107.5,1090.0,12
117.5,1107.5,1195.0,1107.5,1090.0,12
117.583,1107.5,1195.0,1110.0,1090.0,12
117.667,1110.0,1195.0,1110.0,1092.5,12
117.75,1110.0,1197.5,1110.0,1092.5,12
117.833,1110.0,1200.0,1110.0,1092.5,12
117.917,1110.0,1200.0,1112.5,1095.0,12
118.0,1110.0,1200.0,1112.5,1097.5,12
118.083,1110.0,1205.0,1112.5,1097.5,12
118.167,1110.0,1205.0,1112.5,1097.5,12
118.25,1112.5,1205.0,1115.0,1097.5,12
118.333,1112.5,1205.0,1115.0,1100.0,12
118.417,1112.5,1207.5,1117.5,1100.0,12
118.5,1112.5,1207.5,1117.5,1102.5,12
118.583,1115.0,1207.5,1117.5,1102.5,12
118.667,1115.0,1210.0,1117.5,1102.5,12
118.75,1117.5,1210.0,1120.0,1102.5,12
118.833,1117.5,1212.5,1120.0,1105.0,12
118.917,1117.5,1212.5,1120.0,1105.0,12
119.0,1117.5,1212.5,1122.5,1107.5,12
119.083,1120.0,1215.0,1122.5,1107.5,12
119.167,1120.0,1217.5,1122.5,1107.5,12
119.25,1120.0,1217.5,1125.0,1107.5,12
119.333,1120.0,1217.5,1125.0,1112.5,12
119.417,1120.0,1220.0,1125.0,1112.5,12
119.5,1120.0,1220.0,1127.5,1112.5,12
119.583,1120.0,1220.0,1127.5,1115.0,12
119.667,1122.5,1222.5,1127.5,1115.0,12
119.75,1122.5,1222.5,1130.0,1115.0,12
119.833,1125.0,1222.5,1130.0,1115.0,12
119.917,1125.0,1225.0,1130.0,1115.0,12
120.0,1125.0,1225.0,1132.5,1115.0,12
120.083,1130.0,1225.0,1132.5,1117.5,12
120.167,1130.0,1227.5,1132.5,1117.5,12
120.25,1130.0,1227.5,1135.0,1117.5,12
120.333,1132.5,1227.5,1135.0,1117.5,12
120.417,1132.5,1227.5,1135.0,1117.5,12
120.5,1135.0,1227.5,1137.5,1117.5,12
120.583,1137.5,1227.5,1137.5,1120.0,12
120.667,1137.5,1227.5,1140.0,1120.0,12
120.75,1137.5,1230.0,1140.0,1120.0,12
120.833,1137.5,1230.0,1140.0,1122.5,12
120.917,1137.5,1232.5,1140.0,1122.5,12
121.0,1137.5,1232.5,1142.5,1122.5,12
121.083,1140.0,1232.5,1142.5,1125.0,12
121.167,1140.0,1235.0,1142.5,1125.0,12
121.25,1140.0,1235.0,1145.0,1125.0,12
121.333,1142.5,1235.0,1145.0,1127.5,12
121.417,1142.5,1237.5,1145.0,1127.5,12
121.5,1142.5,1237.5,1147.5,1127.5,12
121.583,1145.0,1237.5,1147.5,1130.0,12
121.667,1145.0,1240.0,1147.5,1130.0,12
121.75,1145.0,1240.0,1150.0,1130.0,12
121.833,1145.0,1242.5,1150.0,1132.5,12
121.917,1145.0,1242.5,1150.0,1135.0,12
122.0,1145.0,1245.0,1152.5,1135.0,12
122.083,1147.5,1245.0,1152.5,1135.0,12
122.167,1147.5,1247.5,1152.5,1137.5,12
122.25,1147.5,1247.5,1155.0,1137.5,12
122.333,1147.5,1250.0,1155.0,1137.5,12
122.417,1150.0,1250.0,1155.0,1140.0,12
122.5,1150.0,1250.0,1155.0,1140.0,12
122.583,1150.0,1250.0,1157.5,1140.0,12
122.667,1152.5,1252.5,1157.5,1142.5,12
122.75,1152.5,1255.0,1157.5,1142.5,12
122.833,1152.5,1255.0,1160.0,1142.5,12
122.917,1157.5,1255.0,1160.0,1142.5,12
123.0,1157.5,1255.0,1160.0,1142.5,12
123.083,1157.5,1255.0,1162.5,1142.5,12
123.167,1160.0,1255.0,1162.5,1145.0,12
123.25,1162.5,1257.5,1162.5,1145.0,12
123.333,1162.5,1257.5,1165.0,1145.0,12
123.417,1162.5,1257.5,1165.0,1145.0,12
123.5,1165.0,1257.5,1165.0,1145.0,12
123.583,1165.0,1257.5,1167.5,1145.0,12
123.667,1167.5,1257.5,1167.5,1147.5,12
123.75,1170.0,1260.0,1167.5,1147.5,12
123.833,1170.0,1260.0,1170.0,1147.5,12
123.917,1170.0,1260.0,1170.0,1150.0,12
124.0,1170.0,1262.5,1170.0,1150.0,12
124.083,1170.0,1262.5,1172.5,1150.0,12
124.167,1172.5,1262.5,1172.5,1152.5,12
124.25,1172.5,1265.0,1172.5,1152.5,12
124.333,1175.0,1267.5,1175.0,1152.5,12
124.417,1175.0,1267.5,1175.0,1155.0,12
124.5,1175.0,1267.5,1175.0,1155.0,12
124.583,1175.0,1267.5,1177.5,1157.5,12
124.667,1175.0,1270.0,1177.5,1157.5,12
124.75,1177.5,1270.0,1177.5,1157.5,12
124.833,1177.5,1272.5,1177.5,1157.5,12
124.917,1180.0,1272.5,1180.0,1160.0,12
125.0,1180.0,1275.0,1180.0,1160.0,12
125.083,1180.0,1275.0,1180.0,1160.0,12
125.167,1180.0,1275.0,1180.0,1162.5,12
125.25,1180.0,1277.5,1182.5,1162.5,12
125.333,1180.0,1277.5,1182.5,1165.0,12
125.417,1180.0,1280.0,1182.5,1167.5,12
125.5,1180.0,1280.0,1185.0,1167.5,12
125.583,1182.5,1280.0,1185.0,1167.5,12
125.667,1182.5,1282.5,1185.0,1170.0,12
125.75,1182.5,1282.5,1185.0,1170.0,12
125.833,1185.0,1282.5,1187.5,1172.5,12
125.917,1185.0,1285.0,1187.5,1172.5,12
126.0,1185.0,1287.5,1187.5,1172.5,12
126.083,1185.0,1287.5,1190.0,1172.5,12
126.167,1185.0,1287.5,1190.0,1177.5,12
126.25,1185.0,1290.0,1190.0,1177.5,12
126.333,1185.0,1292.5,1190.0,1177.5,12
126.417,1187.5,1292.5,1190.0,1177.5,12
126.5,1187.5,1295.0,1192.5,1177.5,12
126.583,1190.0,1295.0,1192.5,1177.5,12
126.667,1190.0,1295.0,1195.0,1180.0,12
126.75,1192.5,1295.0,1195.0,1180.0,12
126.833,1192.5,1295.0,1195.0,1180.0,12
126.917,1192.5,1297.5,1197.5,1180.0,12
127.0,1195.0,1297.5,1197.5,1180.0,12
127.083,1197.5,1297.5,1197.5,1180.0,12
127.167,1197.5,1297.5,1200.0,1180.0,12
127.25,1200.0,1297.5,1200.0,1182.5,12
127.333,1200.0,1297.5,1202.5,1182.5,12
127.417,1200.0,1297.5,1202.5,1182.5,12
127.5,1202.5,1300.0,1202.5,1185.0,12
127.583,1202.5,1300.0,1202.5,1185.0,12
127.667,1202.5,1300.0,1205.0,1185.0,12
127.75,1205.0,1302.5,1205.0,1185.0,12
127.833,1205.0,1302.5,1205.0,1185.0,12
127.917,1205.0,1302.5,1207.5,1187.5,12
128.0,1207.5,1302.5,1207.5,1190.0,12
128.083,1207.5,1305.0,1207.5,1190.0,12
128.167,1207.5,1305.0,1210.0,1190.0,12
128.25,1212.5,1305.0,1210.0,1190.0,12
128.333,1212.5,1307.5,1210.0,1190.0,12
128.417,1212.5,1307.5,1212.5,1190.0,12
128.5,1215.0,1307.5,1212.5,1190.0,12
128.583,1217.5,1307.5,1212.5,1190.0,12
128.667,1217.5,1307.5,1215.0,1190.0,12
128.75,1220.0,1307.5,1215.0,1192.5,12
128.833,1220.0,1310.0,1217.5,1192.5,12
128.917,1220.0,1310.0,1217.5,1192.5,12
129.0,1222.5,1310.0,1217.5,1195.0,12
129.083,1222.5,1312.5,1220.0,1195.0,12
129.167,1222.5,1312.5,1220.0,1195.0,12
129.25,1225.0,1312.5,1220.0,1195.0,12
129.333,1225.0,1312.5,1222.5,1195.0,12
129.417,1227.5,1312.5,1222.5,1197.5,12
129.5,1230.0,1312.5,1222.5,1197.5,12
129.583,1230.0,1315.0,1225.0,1197.5,12
129.667,1232.5,1315.0,1225.0,1197.5,12
129.75,1232.5,1315.0,1225.0,1200.0,12
129.833,1232.5,1317.5,1227.5,1200.0,12
129.917,1235.0,1317.5,1227.5,1200.0,12
130.0,1235.0,1317.5,1227.5,1202.5,12
130.083,1235.0,1320.0,1227.5,1202.5,12
130.167,1237.5,1320.0,1230.0,1202.5,12
130.25,1237.5,1322.5,1230.0,1205.0,12
130.333,1237.5,1322.5,1230.0,1205.0,12
130.417,1237.5,1322.5,1232.5,1205.0,12
130.5,1240.0,1322.5,1232.5,1207.5,12
130.583,1240.0,1325.0,1232.5,1207.5,12
130.667,1240.0,1327.5,1232.5,1207.5,12
130.75,1242.5,1327.5,1235.0,1207.5,12
130.833,1242.5,1327.5,1235.0,1207.5,12
130.917,1245.0,1327.5,1237.5,1210.0,12
131.0,1245.0,1330.0,1237.5,1210.0,12
131.083,1245.0,1330.0,1237.5,1212.5,12
131.167,1245.0,1330.0,1240.0,1212.5,12
131.25,1245.0,1330.0,1240.0,1215.0,12
131.333,1245.0,1332.5,1240.0,1217.5,12
131.417,1245.0,1335.0,1240.0,1217.5,12
131.5,1245.0,1335.0,1240.0,1217.5,12
131.583,1247.5,1337.5,1242.5,1220.0,12
131.667,1247.5,1340.0,1242.5,1220.0,12
131.75,1250.0,1340.0,1242.5,1220.0,12
131.833,1250.0,1340.0,1242.5,1220.0,12
131.917,1250.0,1340.0,1245.0,1222.5,12
132.0,1250.0,1342.5,1245.0,1222.5,12
132.083,1250.0,1342.5,1245.0,1227.5,12
132.167,1250.0,1345.0,1245.0,1227.5,12
132.25,1250.0,1345.0,1247.5,1227.5,12
132.333,1252.5,1347.5,1247.5,1230.0,12
132.417,1252.5,1350.0,1247.5,1230.0,12
132.5,1252.5,1350.0,1250.0,1230.0,12
132.583,1255.0,1350.0,1250.0,1230.0,12
132.667,1255.0,1352.5,1250.0,1232.5,12
132.75,1255.0,1352.5,1250.0,1232.5,12
132.833,1255.0,1352.5,1252.5,1235.0,12
132.917,1255.0,1355.0,1252.5,1235.0,12
133.0,1255.0,1357.5,1252.5,1237.5,12
133.083,1255.0,1357.5,1255.0,1237.5,12
133.167,1257.5,1360.0,1255.0,1237.5,12
133.25,1257.5,1360.0,1255.0,1240.0,12
133.333,1260.0,1362.5,1255.0,1240.0,12
133.417,1260.0,1362.5,1257.5,1240.0,12
133.5,1260.0,1362.5,1257.5,1240.0,12
133.583,1262.5,1362.5,1257.5,1240.0,12
133.667,1262.5,1362.5,1260.0,1240.0,12
133.75,1265.0,1362.5,1260.0,1242.5,12
133.833,1265.0,1362.5,1262.5,1242.5,12
133.917,1265.0,1365.0,1262.5,1242.5,12
134.0,1267.5,1365.0,1262.5,1245.0,12
134.083,1267.5,1367.5,1262.5,1245.0,12
134.167,1267.5,1367.5,1265.0,1245.0,12
134.25,1270.0,1367.5,1265.0,1247.5,12
134.333,1270.0,1370.0,1265.0,1247.5,12
134.417,1270.0,1370.0,1267.5,1247.5,12
134.5,1270.0,1370.0,1267.5,1252.5,12
134.583,1270.0,1372.5,1267.5,1252.5,12
134.667,1270.0,1372.5,1267.5,1252.5,12
134.75,1272.5,1375.0,1267.5,1255.0,12
134.833,1272.5,1377.5,1270.0,1255.0,12
134.917,1272.5,1377.5,1270.0,1255.0,12
135.0,1275.0,1377.5,1270.0,1255.0,12
135.083,1275.0,1380.0,1272.5,1257.5,12
135.167,1277.5,1380.0,1272.5,1257.5,12
135.25,1277.5,1382.5,1272.5,1260.0,12
135.333,1277.5,1382.5,1275.0,1260.0,12
135.417,1277.5,1382.5,1275.0,1260.0,12
135.5,1277.5,1382.5,1275.0,1262.5,12
135.583,1277.5,1387.5,1275.0,1262.5,12
135.667,1277.5,1387.5,1277.5,1262.5,12
135.75,1280.0,1387.5,1277.5,1262.5,12
135.833,1282.5,1387.5,1277.5,1262.5,12
135.917,1282.5,1387.5,1280.0,1262.5,12
136.0,1285.0,1387.5,1280.0,1262.5,12
136.083,1287.5,1387.5,1280.0,1262.5,12
136.167,1287.5,1387.5,1282.5,1262.5,12
136.25,1290.0,1387.5,1282.5,1265.0,12
136.333,1290.0,1390.0,1285.0,1265.0,12
136.417,1290.0,1390.0,1285.0,1265.0,12
136.5,1290.0,1390.0,1285.0,1267.5,12
136.583,1290.0,1392.5,1287.5,1267.5,12
136.667,1292.5,1392.5,1287.5,1270.0,12
136.75,1292.5,1392.5,1287.5,1272.5,12
136.833,1292.5,1395.0,1287.5,1272.5,12
136.917,1292.5,1395.0,1287.5,1272.5,12
137.0,1295.0,1397.5,1287.5,1272.5,12
137.083,1295.0,1397.5,1290.0,1272.5,12
137.167,1297.5,1397.5,1290.0,1272.5,12
137.25,1297.5,1397.5,1290.0,1272.5,12
137.333,1300.0,1397.5,1292.5,1272.5,12
137.417,1302.5,1397.5,1292.5,1275.0,12
137.5,1302.5,1400.0,1295.0,1275.0,12
137.583,1302.5,1400.0,1295.0,1275.0,12
137.667,1305.0,1400.0,1295.0,1275.0,12
137.75,1305.0,1400.0,1297.5,1275.0,12
137.833,1307.5,1400.0,1297.5,1275.0,12
137.917,1310.0,1400.0,1297.5,1277.5,12
138.0,1310.0,1402.5,1300.0,1277.5,12
138.083,1312.5,1402.5,1300.0,1277.5,12
138.167,1312.5,1405.0,1300.0,1277.5,12
138.25,1312.5,1405.0,1302.5,1277.5,12
138.333,1315.0,1405.0,1302.5,1280.0,12
138.417,1315.0,1405.0,1305.0,1280.0,12
138.5,1315.0,1407.5,1305.0,1282.5,12
138.583,1315.0,1407.5,1305.0,1282.5,12
138.667,1315.0,1410.0,1305.0,1282.5,12
138.75,1317.5,1410.0,1307.5,1282.5,12
138.833,1320.0,1410.0,1307.5,1282.5,12
138.917,1320.0,1410.0,1307.5,1282.5,12
139.0,1320.0,1410.0,1310.0,1282.5,12
139.083,1325.0,1410.0,1310.0,1285.0,12
139.167,1325.0,1412.5,1312.5,1285.0,12
139.25,1325.0,1412.5,1312.5,1285.0,12
139.333,1327.5,1412.5,1312.5,1285.0,12
139.417,1327.5,1412.5,1315.0,1287.5,12
139.5,1327.5,1415.0,1315.0,1287.5,12
139.583,1330.0,1415.0,1315.0,1290.0,12
139.667,1330.0,1415.0,1315.0,1290.0,12
139.75,1330.0,1417.5,1317.5,1290.0,12
139.833,1332.5,1417.5,1317.5,1290.0,12
139.917,1332.5,1417.5,1317.5,1290.0,12
140.0,1332.5,1417.5,1320.0,1290.0,12
140.083,1335.0,1417.5,1320.0,1292.5,12
140.167,1335.0,1420.0,1320.0,1295.0,12
140.25,1335.0,1420.0,1322.5,1295.0,12
140.333,1335.0,1422.5,1322.5,1297.5,12
140.417,1337.5,1425.0,1322.5,1297.5,12
140.5,1337.5,1425.0,1325.0,1297.5,12
140.583,1340.0,1425.0,1325.0,1297.5,12
140.667,1340.0,1425.0,1325.0,1297.5,12
140.75,1340.0,1425.0,1325.0,1300.0,12
140.833,1342.5,1427.5,1327.5,1300.0,12
140.917,1342.5,1427.5,1327.5,1300.0,12
141.0,1342.5,1427.5,1327.5,1300.0,12
141.083,1345.0,1427.5,1330.0,1300.0,12
141.167,1345.0,1427.5,1330.0,1302.5,12
141.25,1347.5,1430.0,1332.5,1302.5,12
141.333,1347.5,1432.5,1332.5,1302.5,12
141.417,1350.0,1432.5,1332.5,1302.5,12
141.5,1350.0,1432.5,1332.5,1305.0,12
141.583,1350.0,1432.5,1335.0,1305.0,12
141.667,1350.0,1432.5,1335.0,1307.5,12
141.75,1350.0,1437.5,1335.0,1307.5,12
141.833,1350.0,1437.5,1337.5,1307.5,12
141.917,1352.5,1437.5,1337.5,1310.0,12
142.0,1355.0,1437.5,1337.5,1310.0,12
142.083,1355.0,1440.0,1340.0,1310.0,12
142.167,1355.0,1440.0,1340.0,1312.5,12
142.25,1355.0,1440.0,1340.0,1312.5,12
142.333,1357.5,1442.5,1340.0,1312.5,12
142.417,1357.5,1442.5,1342.5,1312.5,12
142.5,1360.0,1442.5,1342.5,1315.0,12
142.583,1360.0,1442.5,1342.5,1315.0,12
142.667,1360.0,1445.0,1345.0,1315.0,12
142.75,1362.5,1445.0,1345.0,1315.0,12
142.833,1362.5,1445.0,1345.0,1315.0,12
142.917,1365.0,1445.0,1347.5,1317.5,12
143.0,1367.5,1445.0,1347.5,1317.5,12
143.083,1367.5,1447.5,1350.0,1317.5,12
143.167,1367.5,1447.5,1350.0,1317.5,12
143.25,1367.5,1447.5,1350.0,1320.0,12
143.333,1367.5,1450.0,1350.0,1320.0,12
143.417,1370.0,1450.0,1352.5,1320.0,12
143.5,1372.5,1450.0,1352.5,1322.5,12
143.583,1372.5,1452.5,1352.5,1322.5,12
143.667,1372.5,1452.5,1355.0,1322.5,12
143.75,1372.5,1452.5,1355.0,1325.0,12
143.833,1375.0,1455.0,1355.0,1325.0,12
143.917,1375.0,1455.0,1355.0,1325.0,12
144.0,1375.0,1455.0,1357.5,1325.0,12
144.083,1377.5,1455.0,1357.5,1327.5,12
144.167,1377.5,1457.5,1357.5,1327.5,12
144.25,1377.5,1460.0,1360.0,1327.5,12
144.333,1380.0,1460.0,1360.0,1327.5,12
144.417,1380.0,1460.0,1360.0,1327.5,12
144.5,1382.5,1460.0,1362.5,1327.5,12
144.583,1385.0,1460.0,1362.5,1330.0,12
144.667,1385.0,1462.5,1365.0,1330.0,12
144.75,1385.0,1462.5,1365.0,1330.0,12
144.833,1387.5,1462.5,1365.0,1330.0,12
144.917,1387.5,1462.5,1367.5,1330.0,12
145.0,1387.5,1462.5,1367.5,1332.5,12
145.083,1390.0,1462.5,1367.5,1335.0,12
145.167,1390.0,1465.0,1370.0,1335.0,12
145.25,1390.0,1465.0,1370.0,1337.5,12
145.333,1390.0,1467.5,1370.0,1337.5,12
145.417,1392.5,1470.0,1372.5,1337.5,12
145.5,1392.5,1470.0,1372.5,1337.5,12
145.583,1395.0,1470.0,1372.5,1337.5,12
145.667,1395.0,1470.0,1375.0,1337.5,12
145.75,1397.5,1470.0,1375.0,1337.5,12
145.833,1397.5,1470.0,1375.0,1340.0,12
145.917,1397.5,1472.5,1377.5,1340.0,12
146.0,1400.0,1472.5,1377.5,1342.5,12
146.083,1400.0,1472.5,1377.5,1342.5,12
146.167,1400.0,1475.0,1380.0,1342.5,12
146.25,1402.5,1475.0,1380.0,1345.0,12
146.333,1402.5,1475.0,1380.0,1345.0,12
146.417,1402.5,1477.5,1382.5,1345.0,12
146.5,1405.0,1477.5,1382.5,1347.5,12
146.583,1405.0,1480.0,1382.5,1347.5,12
146.667,1405.0,1480.0,1382.5,1347.5,12
146.75,1407.5,1480.0,1382.5,1347.5,12
146.833,1407.5,1480.0,1385.0,1347.5,12
146.917,1410.0,1480.0,1385.0,1347.5,12
147.0,1410.0,1480.0,1387.5,1350.0,12
147.083,1410.0,1482.5,1387.5,1350.0,12
147.167,1412.5,1482.5,1387.5,1350.0,12
147.25,1412.5,1482.5,1387.5,1352.5,12
147.333,1412.5,1485.0,1390.0,1352.5,12
147.417,1415.0,1485.0,1390.0,1352.5,12
147.5,1415.0,1487.5,1390.0,1355.0,12
147.583,1415.0,1487.5,1392.5,1355.0,12
147.667,1417.5,1487.5,1392.5,1357.5,12
147.75,1417.5,1490.0,1392.5,1357.5,12
147.833,1417.5,1492.5,1392.5,1357.5,12
147.917,1417.5,1492.5,1392.5,1360.0,12
148.0,1417.5,1492.5,1395.0,1360.0,12
148.083,1417.5,1495.0,1395.0,1360.0,12
148.167,1420.0,1495.0,1395.0,1360.0,12
148.25,1420.0,1495.0,1397.5,1360.0,12
148.333,1422.5,1495.0,1397.5,1360.0,12
148.417,1425.0,1495.0,1400.0,1360.0,12
148.5,1425.0,1495.0,1400.0,1360.0,12
148.583,1427.5,1495.0,1402.5,1360.0,12
148.667,1427.5,1495.0,1402.5,1362.5,12
148.75,1430.0,1495.0,1402.5,1362.5,12
148.833,1430.0,1497.5,1405.0,1362.5,12
148.917,1432.5,1497.5,1405.0,1365.0,12
149.0,1432.5,1497.5,1405.0,1365.0,12
149.083,1432.5,1497.5,1407.5,1365.0,12
149.167,1432.5,1497.5,1407.5,1370.0,12
149.25,1432.5,1502.5,1407.5,1370.0,12
149.333,1432.5,1502.5,1410.0,1370.0,12
149.417,1432.5,1505.0,1410.0,1370.0,12
149.5,1432.5,1505.0,1410.0,1372.5,12
149.583,1432.5,1507.5,1410.0,1372.5,12
149.667,1432.5,1507.5,1412.5,1375.0,12
149.75,1435.0,1510.0,1412.5,1375.0,12
149.833,1435.0,1510.0,1412.5,1375.0,12
149.917,1437.5,1510.0,1415.0,1375.0,12
150.0,1437.5,1510.0,1415.0,1377.5,12
150.083,1437.5,1510.0,1415.0,1377.5,12
150.167,1437.5,1512.5,1417.5,1377.5,12
150.25,1440.0,1512.5,1417.5,1380.0,12
150.333,1440.0,1515.0,1417.5,1382.5,12
150.417,1440.0,1515.0,1420.0,1382.5,12
150.5,1440.0,1517.5,1420.0,1385.0,12
150.583,1440.0,1520.0,1420.0,1385.0,12
150.667,1442.5,1520.0,1420.0,1385.0,12
150.75,1442.5,1520.0,1420.0,1385.0,12
150.833,1445.0,1522.5,1422.5,1385.0,12
150.917,1445.0,1522.5,1422.5,1387.5,12
151.0,1447.5,1522.5,1422.5,1387.5,12
151.083,1447.5,1525.0,1425.0,1387.5,12
151.167,1450.0,1525.0,1425.0,1387.5,12
